poll_id,pollster_id,publish_date,sample_size,response_rate
0,0,1994-03-01,,
1,0,1994-04-01,,
2,0,1994-05-01,,
3,0,1994-07-01,,
4,0,1994-08-01,,
5,0,1994-09-01,,
6,0,1994-12-01,,
7,0,1995-01-01,,
8,0,1995-02-01,,
9,0,1995-03-01,,
10,0,1995-04-01,,
11,0,1995-05-01,,
12,0,1995-07-01,,
13,0,1996-03-01,,
14,0,1996-04-01,,
15,0,1996-05-01,,
16,0,1996-06-01,,
17,0,1996-09-01,,
18,0,1997-01-01,,
19,0,1997-02-01,,
20,0,1997-03-01,,
21,0,1997-04-01,,
22,0,1997-05-01,,
23,0,1997-06-01,,
24,0,1997-07-01,,
25,0,1997-08-01,,
26,0,1997-09-01,,
27,0,1997-10-01,,
28,0,1997-12-01,,
29,0,1998-01-01,,
30,0,1998-03-01,,
31,0,1998-04-01,,
32,0,1998-05-01,,
33,0,1998-06-01,,
34,0,1998-07-01,,
35,0,1998-08-01,,
36,0,1998-09-01,,
37,0,1998-10-01,,
38,0,1998-11-01,,
39,0,1999-01-01,,
40,0,1999-02-01,,
41,0,1999-03-01,,
42,0,1999-04-01,,
43,0,1999-06-01,,
44,0,1999-08-01,,
45,0,1999-09-01,,
46,0,1999-11-01,,
47,0,1999-12-01,,
48,0,2000-01-01,,
49,0,2000-03-01,,
50,0,2000-04-01,,
51,0,2000-05-01,,
52,0,2000-06-01,,
53,0,2000-08-01,,
54,0,2000-09-01,,
55,0,2000-10-01,,
56,0,2000-11-01,,
57,0,2000-12-01,,
58,0,2001-05-01,,
59,0,2001-06-01,,
60,0,2001-07-01,,
61,0,2001-08-01,,
62,0,2001-09-01,,
63,0,2001-10-01,,
64,0,2001-11-01,,
65,0,2001-12-01,,
66,0,2002-01-01,,
67,0,2002-02-01,,
68,0,2002-03-01,,
69,0,2002-04-01,,
70,0,2002-05-01,,
71,0,2002-06-01,,
72,0,2002-07-01,,
73,0,2002-08-01,,
74,0,2002-09-01,,
75,0,2002-10-01,,
76,0,2002-11-01,,
77,0,2002-12-01,,
78,0,2003-01-01,,
79,0,2003-02-01,,
80,0,2003-03-01,,
81,0,2003-04-01,,
82,0,2003-05-01,,
83,0,2003-06-01,,
84,0,2003-07-01,,
85,0,2003-08-01,,
86,0,2003-09-01,,
87,0,2003-10-01,,
88,0,2003-11-01,,
89,0,2003-12-01,,
90,0,2004-01-01,,
91,0,2004-02-01,,
92,0,2004-03-01,,
93,0,2004-04-01,,
94,0,2004-05-01,,
95,0,2004-06-01,,
96,0,2004-07-01,,
97,0,2004-08-01,,
98,0,2004-09-01,,
99,0,2004-10-01,,
100,0,2004-11-01,,
101,0,2004-12-01,,
102,0,2005-01-01,,
103,0,2005-02-01,,
104,0,2005-03-01,,
105,0,2005-04-01,,
106,0,2005-05-01,,
107,0,2005-06-01,,
108,0,2005-07-01,,
109,0,2005-08-01,,
110,0,2005-09-01,,
111,0,2005-10-01,,
112,0,2005-11-01,,
113,0,2005-12-01,,
114,0,2006-01-01,,
115,0,2006-02-01,,
116,0,2006-03-01,,
117,0,2006-04-01,,
118,0,2006-05-01,,
119,0,2006-06-01,,
120,0,2006-07-01,,
121,0,2006-08-01,,
122,0,2006-09-01,,
123,0,2006-10-01,,
124,0,2006-11-01,,
125,0,2006-12-01,,
126,0,2007-01-01,,
127,0,2007-02-01,,
128,0,2007-03-01,,
129,0,2007-04-01,,
130,0,2007-05-01,,
131,0,2007-06-01,,
132,0,2007-07-01,,
133,0,2007-08-01,,
134,0,2007-09-01,,
135,0,2007-10-01,,
136,0,2007-11-01,,
137,0,2007-12-01,,
138,0,2008-01-01,,
139,0,2008-02-01,,
140,0,2008-03-01,,
141,0,2008-04-01,,
142,0,2008-05-01,,
143,0,2008-06-01,,
144,0,2008-07-01,,
145,0,2008-08-01,,
146,0,2008-09-01,,
147,0,2008-10-01,,
148,1,2008-10-21,,
149,0,2008-11-01,,
150,0,2008-12-01,,
151,1,2008-12-05,,
152,0,2009-01-01,,
153,1,2009-01-21,,
154,0,2009-02-01,,
155,1,2009-02-12,,
156,0,2009-03-01,,
157,1,2009-03-03,,
158,0,2009-04-01,,
159,1,2009-04-14,,
160,1,2009-04-25,,
161,0,2009-05-01,,
162,0,2009-06-01,,
163,0,2009-07-01,,
164,0,2009-08-01,,
165,0,2009-09-01,,
166,1,2009-09-14,,
167,0,2009-10-01,,
168,1,2009-10-16,,
169,0,2009-11-01,,
170,0,2009-12-01,,
171,1,2009-12-07,,
172,0,2010-01-01,,
173,1,2010-01-06,,
174,0,2010-02-01,,
175,1,2010-02-17,,
176,0,2010-03-01,,
177,1,2010-03-05,,
178,0,2010-04-01,,
179,1,2010-04-12,,
180,0,2010-05-01,,
181,1,2010-05-10,,
182,0,2010-06-01,,
183,1,2010-06-10,,
184,0,2010-07-01,,
185,1,2010-07-12,,
186,0,2010-08-01,,
187,1,2010-08-19,,
188,0,2010-09-01,,
189,1,2010-09-16,,
190,0,2010-10-01,,
191,1,2010-10-05,,
192,0,2010-11-01,,
193,1,2010-11-05,,
194,0,2010-12-01,,
195,1,2010-12-09,,
196,0,2011-01-01,,
197,1,2011-01-14,,
198,0,2011-02-01,,
199,1,2011-02-21,,
200,0,2011-03-01,,
201,1,2011-03-11,,
202,0,2011-04-01,,
203,1,2011-04-07,,
204,0,2011-05-01,,
205,1,2011-05-12,,
206,0,2011-06-01,,
207,1,2011-06-15,,
208,0,2011-07-01,,
209,1,2011-07-14,,
210,0,2011-08-01,,
211,1,2011-08-18,,
212,0,2011-09-01,,
213,1,2011-09-14,,
214,0,2011-10-01,,
215,1,2011-10-10,,
216,0,2011-11-01,,
217,1,2011-11-14,,
218,0,2011-12-01,,
219,1,2011-12-09,,
220,0,2012-01-01,,
221,1,2012-01-17,,
222,0,2012-02-01,,
223,2,2012-02-08,,
224,1,2012-02-14,,
225,0,2012-03-01,,
226,1,2012-03-18,,
227,0,2012-04-01,,
228,2,2012-04-12,,
229,1,2012-04-17,,
230,0,2012-05-01,,
231,1,2012-05-15,,
232,2,2012-05-24,,
233,0,2012-06-01,,
234,1,2012-06-19,,
235,0,2012-07-01,,
236,1,2012-07-16,,
237,0,2012-08-01,,
238,0,2012-09-01,,
239,1,2012-09-06,,
240,1,2012-09-20,,
241,0,2012-10-01,,
242,1,2012-10-12,,
243,0,2012-11-01,,
244,1,2012-11-13,,
245,0,2012-12-01,,
246,1,2012-12-11,,
247,0,2013-01-01,,
248,2,2013-01-17,,
249,1,2013-01-20,,
250,2,2013-01-31,,
251,0,2013-02-01,,
252,1,2013-02-06,,
253,1,2013-02-21,,
254,2,2013-02-28,,
255,0,2013-03-01,,
256,1,2013-03-12,,
257,2,2013-03-16,,
258,1,2013-03-26,,
259,3,2013-03-28,,
260,0,2013-04-01,,
261,2,2013-04-05,,
262,1,2013-04-09,,
263,3,2013-04-10,,
264,1,2013-04-14,,
265,2,2013-04-17,,
266,1,2013-04-18,,
267,3,2013-04-19,,
268,2,2013-04-24,,
269,1,2013-04-25,,
270,2,2013-04-25,,
271,3,2013-04-25,,
272,1,2013-04-27,,
273,0,2013-05-01,,
274,1,2013-05-17,,
275,1,2013-06-01,,
276,0,2013-06-01,,
277,1,2013-06-18,,
278,0,2013-07-01,,
279,1,2013-07-02,,
280,1,2013-07-11,,
281,0,2013-08-01,,
282,1,2013-08-14,,
283,0,2013-09-01,,
284,1,2013-09-03,,
285,1,2013-09-11,,
286,1,2013-10-01,,
287,0,2013-10-01,,
288,1,2013-10-15,,
289,1,2013-10-29,,
290,1,2013-11-01,,
291,0,2013-11-01,,
292,1,2013-11-28,,
293,0,2013-12-01,,
294,1,2013-12-17,,
295,0,2014-01-01,,
296,1,2014-01-15,,
297,0,2014-02-01,,
298,1,2014-02-15,,
299,1,2014-02-28,,
300,0,2014-03-01,,
301,1,2014-04-01,,
302,0,2014-04-01,,
303,1,2014-04-21,,
304,0,2014-05-01,,
305,1,2014-05-11,,
306,1,2014-05-23,,
307,0,2014-06-01,,
308,1,2014-06-23,,
309,0,2014-07-01,,
310,1,2014-07-31,,
311,0,2014-08-01,,
312,1,2014-08-28,,
313,0,2014-09-01,,
314,1,2014-09-08,,
315,1,2014-09-25,,
316,0,2014-10-01,,
317,1,2014-10-21,,
318,0,2014-11-01,,
319,1,2014-11-04,,
320,1,2014-11-25,,
321,0,2014-12-01,,
322,1,2014-12-16,,
323,0,2015-01-01,,
324,1,2015-01-14,,
325,1,2015-01-29,,
326,0,2015-02-01,,
327,1,2015-02-19,,
328,0,2015-03-01,,
329,1,2015-03-18,,
330,0,2015-04-01,,
331,1,2015-04-08,,
332,1,2015-04-21,,
333,0,2015-05-01,,
334,1,2015-05-20,,
335,0,2015-06-01,,
336,1,2015-06-02,,
337,1,2015-06-24,,
338,1,2015-06-30,,
339,0,2015-07-01,,
340,1,2015-07-30,,
341,0,2015-08-01,,
342,0,2015-09-01,,
343,1,2015-09-03,,
344,1,2015-09-24,,
345,0,2015-10-01,,
346,1,2015-10-16,,
347,0,2015-11-01,,
348,1,2015-11-04,,
349,0,2015-12-01,,
350,1,2015-12-07,,
351,1,2015-12-18,,
352,0,2016-01-01,,
353,1,2016-01-20,,
354,1,2016-02-01,,
